commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,MAD,AMG,AMG_OMG_BLEU,AMG_OMG_ROUGEL,AMG_OMG_METEOR,MAD_OMG_BLEU,MAD_OMG_ROUGEL,MAD_OMG_METEOR
de55e922010568aa727ac2e1f4171f0ef574046b,apache/tomcat,,"File: java/org/apache/catalina/startup/Tomcat.java
Status: modified
```diff
@@ -605,7 +605,7 @@ protected void initBaseDir() {
         }
         server.setCatalinaBase(baseFile);
 
-        if (catalinaHome == null) {
+        if (catalinaHome != null) {
             File homeFile = new File(catalinaHome);
             homeFile.mkdirs();
             if (!homeFile.isAbsolute()) {
```",Correct typo that broke nearly all the tests,4,4,4,4,fix npe in Tomcat,4,3,4,4,"Fix: Use Catalina home directory if base directory is not set This commit modifies the `initBaseDir` method in the `Tomcat.java` file. The condition `if (catalinaHome == null)` has been changed to `if (catalinaHome != null)`. This change ensures that the Catalina home directory is used if the base directory is not set, likely fixing a bug where the base directory was not being set correctly.",4,4,4,4,"fix: Check catalinaHome for null before initializing base directory
Previously, the base directory was not correctly set up during Tomcat server initialization when catalinaHome was null. This change fixes the issue by checking for null before initialization.","fix: Correct catalinaHome null check in Tomcat
The initBaseDir method was incorrectly initializing the base directory when catalinaHome was null. This commit fixes the issue by changing the null check to a non-null check, ensuring the base directory is properly initialized.",9.4,25.0,31.82,9.54,22.0,21.09
0b41baf7500b79cfbdfb719bd084fd89bb8b253d,apache/tomcat,Y,"File: webapps/examples/WEB-INF/classes/websocket/echo/EchoAnnotation.java
Status: modified
```diff
@@ -24,6 +24,11 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ */
 @ServerEndpoint(""/websocket/echoAnnotation"")
 public class EchoAnnotation {
 
```


File: webapps/examples/WEB-INF/classes/websocket/echo/EchoAsyncAnnotation.java
Status: modified
```diff
@@ -25,7 +25,15 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
-@ServerEndpoint(""/websocket/echoAsyncAnnotation"")
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ *
+ * Note: This one is disabled by default since it allocates memory, and needs
+ * to be enabled back.
+ */
+//@ServerEndpoint(""/websocket/echoAsyncAnnotation"")
 public class EchoAsyncAnnotation {
 
     StringBuilder sb = null;
```


File: webapps/examples/WEB-INF/classes/websocket/echo/EchoStreamAnnotation.java
Status: modified
```diff
@@ -25,6 +25,11 @@
 import javax.websocket.Session;
 import javax.websocket.server.ServerEndpoint;
 
+/**
+ * The three annotated echo endpoints can be used to test with Autobahn and
+ * the following command ""wstest -m fuzzingclient -s servers.json"". See the
+ * Autobahn documentation for setup and general information.
+ */
 @ServerEndpoint(""/websocket/echoStreamAnnotation"")
 public class EchoStreamAnnotation {
 
```",Add some info and disable the async test (one CVE saved hehe).,1,3,4,3,add some comments,2,2,4,4,"Style: Add comments to EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes This commit adds comments to the EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes in the webapps/examples/WEB-INF/classes/websocket/echo directory. The comments provide information about the purpose of these classes and how to use them. In EchoAsyncAnnotation.java, the @ServerEndpoint annotation was also commented out.",4,4,4,4,"feat: Document Autobahn testing for WebSocket echo endpoints
Add comments to EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation classes to provide information on how to test them with Autobahn.","feat: Add Autobahn testing documentation to WebSocket echo endpoints
This commit adds documentation to the WebSocket echo endpoints (EchoAnnotation, EchoAsyncAnnotation, and EchoStreamAnnotation) to facilitate testing with Autobahn using the command 'wstest -m fuzzingclient -s servers.json'. The added comments provide setup and general information for Autobahn testing.",10.71,31.58,31.19,11.09,35.14,21.87
50ba973a15874c2597b26f45fd7edc7d92dfd985,apache/tomcat,,"File: modules/jdbc-pool/src/main/java/org/apache/tomcat/jdbc/pool/interceptor/SlowQueryReportJmx.java
Status: modified
```diff
@@ -150,7 +150,7 @@ public void poolStarted(ConnectionPool pool) {
     @Override
     protected String reportFailedQuery(String query, Object[] args, String name, long start, Throwable t) {
         query = super.reportFailedQuery(query, args, name, start, t);
-        notifyJmx(query,FAILED_QUERY_NOTIFICATION);
+        if (isLogFailed()) notifyJmx(query,FAILED_QUERY_NOTIFICATION);
         return query;
     }
 
@@ -184,7 +184,7 @@ protected void notifyJmx(String query, String type) {
     @Override
     protected String reportSlowQuery(String query, Object[] args, String name, long start, long delta) {
         query = super.reportSlowQuery(query, args, name, start, delta);
-        notifyJmx(query,SLOW_QUERY_NOTIFICATION);
+        if (isLogSlow()) notifyJmx(query,SLOW_QUERY_NOTIFICATION);
         return query;
     }
 
```","In SlowQueryReportJmx, the LogSlow and logFailed attributes that inherited from SlowQueryReport are used as a condition of whether JMX notifications are sent.",4,4,4,4,fix SlowQueryReportJmx reportFailedQuery,1,3,4,4,Fix: Add logging condition before JMX notification in SlowQueryReportJmx This commit adds a condition to check if logging of slow or failed queries is enabled before notifying JMX in the `reportSlowQuery` and `reportFailedQuery` methods of the `SlowQueryReportJmx.java` file. This prevents unnecessary JMX notifications when logging is not enabled.,4,4,4,4,"refactor: Notify JMX for slow and failed queries conditionally
Modified reportSlowQuery and reportFailedQuery methods to respect logging configuration, making JMX notifications more flexible and configurable.","refactor: Conditionally notify JMX for slow and failed queries
Modified SlowQueryReportJmx to only notify JMX for slow and failed queries if logging is enabled, making the reporting more configurable and flexible.",4.9,25.32,23.2,6.57,27.4,25.35
6bd6795f7596d2d711d1bf40fdb932d0b7ee26e4,apache/tomcat,,"File: java/org/apache/coyote/http2/Http2UpgradeHandler.java
Status: modified
```diff
@@ -524,7 +524,7 @@ void writeBody(Stream stream, ByteBuffer data, int len, boolean finished) throws
                 if (!stream.isActive()) {
                     activeRemoteStreamCount.decrementAndGet();
                 }
-             }
+            }
             ByteUtil.set31Bits(header, 5, stream.getIdentifier().intValue());
             socketWrapper.write(true, header, 0, header.length);
             socketWrapper.write(true, data.array(), data.arrayOffset() + data.position(),
@@ -545,6 +545,7 @@ void writeWindowUpdate(Stream stream, int increment) throws IOException {
             // Change stream Id and re-use
             ByteUtil.set31Bits(frame, 5, stream.getIdentifier().intValue());
             socketWrapper.write(true, frame, 0, frame.length);
+            socketWrapper.flush(true);
         }
     }
 
```",A flush seems to be missing when writing a window update [for consistency at least].,4,4,4,4,add missing newline,0,0,4,4,Style: Correct indentation and add flush operation Corrected the indentation in the writeBody method and added a flush operation in the writeWindowUpdate method in the Http2UpgradeHandler class. The functionality of the methods remains unchanged.,4,4,4,4,"fix: Flush socket wrapper after writing
Added a call to socketWrapper.flush(true) to ensure that written data is sent over the network.","fix: Ensure socket wrapper is flushed after writing
This commit fixes an issue where the socket wrapper was not being flushed after writing, which could lead to incomplete data being sent. The fix involves adding a call to `socketWrapper.flush(true)` after writing to the socket. This ensures that all data is properly sent and received.",3.48,9.09,16.72,3.96,10.91,5.8
778890c392dda8cd845db6871ca3ab9ead8b38bc,apache/tomcat,,"File: java/org/apache/tomcat/util/compat/JrePlatform.java
Status: modified
```diff
@@ -23,8 +23,6 @@
 public class JrePlatform {
 
     private static final String OS_NAME_PROPERTY = ""os.name"";
-    private static final String OS_NAME_WINDOWS_PREFIX = ""Windows"";
-    private static final String OS_NAME_MAC_OS_LC_PREFIX = ""mac os x"";
 
     static {
         /*
@@ -53,9 +51,9 @@ public String run() {
                 });
         }
 
-        IS_MAC_OS = osName.toLowerCase(Locale.ENGLISH).startsWith(OS_NAME_MAC_OS_LC_PREFIX);
+        IS_MAC_OS = osName.toLowerCase(Locale.ENGLISH).startsWith(""mac os x"");
 
-        IS_WINDOWS = osName.startsWith(OS_NAME_WINDOWS_PREFIX);
+        IS_WINDOWS = osName.startsWith(""Windows"");
     }
 
 
```",Inlined strings that are used only once,4,4,4,4,remove unused constant,0,1,4,4,Refactor: Remove redundant constants in JrePlatform.java This commit removes the constants OS_NAME_WINDOWS_PREFIX and OS_NAME_MAC_OS_LC_PREFIX in JrePlatform.java and uses their values directly in the code. This simplifies the code and improves readability.,4,4,4,4,"refactor: Use string literals for OS platform detection
Removed unnecessary constants OS_NAME_WINDOWS_PREFIX and OS_NAME_MAC_OS_LC_PREFIX, simplifying the JrePlatform class.","refactor: Simplify OS platform detection
Remove unnecessary constants and directly use the OS name prefixes in the condition checks. This change improves the internal structure of the JrePlatform class, making it easier to understand and maintain.",4.82,26.32,26.65,34.73,42.42,21.85
5e52f14fc533ab7f29949f19830bc88a7c12c08f,apache/tomee,,"File: container/openejb-core/src/main/java/org/apache/openejb/cdi/CdiBuilder.java
Status: modified
```diff
@@ -24,6 +24,7 @@
 import org.apache.openejb.assembler.classic.EjbJarInfo;
 import org.apache.openejb.core.ThreadContext;
 import org.apache.openejb.loader.SystemInstance;
+import org.apache.webbeans.config.WebBeansContext;
 import org.apache.webbeans.config.WebBeansFinder;
 import org.apache.webbeans.logger.WebBeansLogger;
 
@@ -33,11 +34,16 @@
 public class CdiBuilder {
     private static final WebBeansLogger logger = WebBeansLogger.getLogger(CdiBuilder.class);
 
+    private static final WebBeansContext noContext = new WebBeansContext();
+
     public CdiBuilder() {
     }
 
     public void build(AppInfo appInfo, AppContext appContext, List<BeanContext> allDeployments) {
-        if (!hasBeans(appInfo)) return;
+        if (!hasBeans(appInfo)) {
+            appContext.setWebBeansContext(noContext);
+            return;
+        }
 
         ThreadSingletonService singletonService = SystemInstance.get().getComponent(ThreadSingletonService.class);
         logger.info(""existing thread singleton service in SystemInstance() "" + singletonService);
```","Use an ""empty"" context if there is no beans.xml",2,4,4,4,fix failing test,0,0,4,4,"feat: Set WebBeansContext to noContext for apps without beans In the CdiBuilder class, the build method now sets the WebBeansContext to a new instance of WebBeansContext (noContext) if the application does not have any beans. This change could potentially affect the initialization and building of the CDI context.",4,4,4,4,"refactor: Enhance CdiBuilder to handle apps with no beans
Initialize WebBeansContext in build method and set it to appContext when app has no beans. This change improves the CDI container building process.","refactor: Improve CdiBuilder to handle no beans case
This commit refactors the CdiBuilder class to handle the case where an application has no beans. It introduces a new WebBeansContext instance and sets it in the AppContext when no beans are present. This change improves the internal structure of the CdiBuilder class, making it more robust and easier to maintain.",8.43,30.19,36.4,9.41,27.85,30.25
8536f808d7d477652a14162213298381fd5d0d62,apache/usergrid,,"File: stack/rest/src/test/java/org/usergrid/rest/management/users/MUUserResourceIT.java
Status: modified
```diff
@@ -68,7 +68,7 @@ public class MUUserResourceIT extends AbstractRestIT
      *
      * From USERGRID-2075
      */
-    @Test
+    @Test @Ignore(""aok - check this please"")
     public void testCaseSensitivityAdminUser() throws Exception
     {
         LOG.info( ""Starting testCaseSensitivityAdminUser()"" );
```","not sure why this fails during batch testing, but it succeeds singly",3,0,4,3,ignore failing test for now,4,4,4,4,Fix: Temporarily disable testCaseSensitivityAdminUser test The testCaseSensitivityAdminUser test in MUUserResourceIT.java has been temporarily disabled by adding an @Ignore annotation. This is a temporary fix and needs to be revisited.,4,4,4,4,"fix: Temporarily ignore testCaseSensitivityAdminUser test
The test case is currently failing due to case sensitivity issues in admin user authentication. This change ignores the test until the issue is resolved.","fix: Ignore testCaseSensitivityAdminUser due to case sensitivity issue
Temporarily ignoring testCaseSensitivityAdminUser test case to investigate case sensitivity issue in admin user authentication. The test case checks the sensitivity of admin user credentials, specifically testing if the system is case-insensitive when authenticating admin users.",5.19,16.67,18.58,7.83,23.73,27.08
7799aa5470f4f89550782a426a068ef555c0f242,apache/wicket,,"File: jdk-1.4/wicket/src/test/java/org/apache/wicket/markup/html/basic/SimplePageTest.java
Status: modified
```diff
@@ -326,11 +326,11 @@ public void testRenderHomePage_6() throws Exception
 
 	/**
 	 * @throws Exception
+	 */
 	public void testRenderHomePage_7() throws Exception
 	{
 		executeTest(SimplePage_7.class, ""SimplePageExpectedResult_7.html"");
 	}
-	 */
 
 	/**
 	 * @throws Exception
```",enabled the failing test again,2,4,4,4,fix typo in javadoc,0,0,4,4,Feat: Adjust comment in SimplePageTest.java This commit adjusts the placement of a comment in the SimplePageTest.java file. The change is minor and does not affect the functionality of the code.,2,4,4,4,"fix: Fix Javadoc comment in SimplePageTest.java
Added a closing tag to the Javadoc comment to ensure proper formatting.","style: Format code in SimplePageTest.java
Removed trailing whitespace and added a missing closing comment in the testRenderHomePage_7 method.",8.83,23.53,17.39,8.85,20.0,9.8
1a8fb5902ea2c8421494a809b551e1f4f4f2b66b,apache/cxf,,"File: rt/rs/description-swagger-ui/src/main/java/org/apache/cxf/jaxrs/swagger/OsgiSwaggerUiResolver.java
Status: modified
```diff
@@ -48,8 +48,8 @@ public String findSwaggerUiRootInternal(String swaggerUiMavenGroupAndArtifact,
                 return null;
             }
             if (bundle.getState() != Bundle.ACTIVE) {
-				bundle.start();
-			}
+                bundle.start();
+            }
             String[] locations = swaggerUiMavenGroupAndArtifact == null ? DEFAULT_LOCATIONS
                 : new String[]{""mvn:"" + swaggerUiMavenGroupAndArtifact + ""/"",
                                ""wrap:mvn:"" + swaggerUiMavenGroupAndArtifact + ""/""};
```",Update OsgiSwaggerUiResolver.java Fixed indent,3,3,4,4,fix npe in OsgiSwaggerUiResolver,2,2,4,4,Style: Adjust indentation in OsgiSwaggerUiResolver.java The indentation in the method findSwaggerUiRootInternal of the OsgiSwaggerUiResolver.java file has been adjusted for better readability. No changes have been made to the functionality of the code.,4,4,4,4,"fix: Start inactive bundles before accessing their context
Fixed issue where bundle.getBundleContext() would throw an NPE in Equinox if the bundle is found but not active. Also added debug logging to point to possible problems.","fix: Prevent NPE when annotations bundle is found but not active
Fixes an issue where bundle.getBundleContext() would throw a NullPointerException in Equinox if the bundle is found but not active. This change ensures that the bundle is started before accessing its context, and also logs an exception in debug mode to point to a possible problem.",2.96,8.89,13.77,4.34,8.7,8.77
82b24f6db4537623370ebfc7a229562253a16197,apache/cxf,,"File: rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/AbstractHTTPServlet.java
Status: modified
```diff
@@ -480,7 +480,7 @@ private static class HttpServletRequestXForwardedFilter extends HttpServletReque
                                            String originalPort) {
             super(request);
             this.newProtocol = originalProto;
-            if (newRemoteAddr != null) {
+            if (originalRemoteAddr != null) {
                 newRemoteAddr = (originalRemoteAddr.split("","")[0]).trim();
             }
             newRequestUri = calculateNewRequestUri(request, originalPrefix);
```",Fix newRemoteAddr is never assigned * Using the wrong variable for not null validation before HttpServletRequestXForwardedFilter.newRemoteAddr assignment.,4,4,4,4,improve error messages for AbstractHTTPServlet,0,0,4,4,Fix: Correct condition check in AbstractHTTPServlet The condition in the AbstractHTTPServlet.java file has been modified to check if 'originalRemoteAddr' is not null instead of 'newRemoteAddr'. This change ensures that the correct variable is checked before proceeding with the method execution.,4,4,4,4,"fix: Assign newRemoteAddr correctly in AbstractHTTPServlet
Using originalRemoteAddr instead of newRemoteAddr for not null validation, ensuring the X-Forwarded-For header is considered.","fix: Fix newRemoteAddr assignment
Fixes the issue where newRemoteAddr was never assigned due to incorrect null validation. The variable originalRemoteAddr is now correctly used for null validation before assignment.",4.8,23.19,14.71,5.11,26.23,23.73
